"Date","Transect","Savspecies","nsites","foest","bbest"
2003-10-13,"S3T13","Caulerpa",72,0,0
2003-10-13,"S3T13","DA",72,0,0
2003-10-13,"S3T13","Halodule",72,0.263888888888889,0.725
2003-10-13,"S3T13","Halophila",72,0,0
2003-10-13,"S3T13","No Cover",72,0.736111111111111,3.68055555555556
2003-10-13,"S3T13","Ruppia",72,0.0555555555555556,0.104166666666667
2003-10-13,"S3T13","Syringodium",72,0,0
2003-10-13,"S3T13","Thalassia",72,0.0277777777777778,0.0347222222222222
2003-10-13,"S5T10","AA",12,0,0
2003-10-13,"S5T10","Caulerpa",12,0,0
2003-10-13,"S5T10","DA",12,0,0
2003-10-13,"S5T10","Halodule",12,0.833333333333333,1.91666666666667
2003-10-13,"S5T10","Halophila",12,0,0
2003-10-13,"S5T10","No Cover",12,0.0833333333333333,0.416666666666667
2003-10-13,"S5T10","Ruppia",12,0,0
2003-10-13,"S5T10","Syringodium",12,0,0
2003-10-13,"S5T10","Thalassia",12,0.75,2.16666666666667
2003-10-13,"S5T9","AA",27,0,0
2003-10-13,"S5T9","Caulerpa",27,0,0
2003-10-13,"S5T9","DA",27,0,0
2003-10-13,"S5T9","Halodule",27,0.37037037037037,0.555555555555556
2003-10-13,"S5T9","Halophila",27,0,0
2003-10-13,"S5T9","No Cover",27,0,0
2003-10-13,"S5T9","Ruppia",27,0,0
2003-10-13,"S5T9","Syringodium",27,0,0
2003-10-13,"S5T9","Thalassia",27,1,4.74074074074074
2003-10-14,"S1T9","AA",57,0,0
2003-10-14,"S1T9","Caulerpa",57,0.263157894736842,0.447368421052632
2003-10-14,"S1T9","DA",57,0,0
2003-10-14,"S1T9","Halodule",57,0.473684210526316,1.16666666666667
2003-10-14,"S1T9","Halophila",57,0,0
2003-10-14,"S1T9","No Cover",57,0.280701754385965,1.40350877192982
2003-10-14,"S1T9","Ruppia",57,0,0
2003-10-14,"S1T9","Syringodium",57,0.175438596491228,0.631578947368421
2003-10-14,"S1T9","Thalassia",57,0.0526315789473684,0.105263157894737
2003-10-14,"S4T11","AA",23,0,0
2003-10-14,"S4T11","Caulerpa",23,0,0
2003-10-14,"S4T11","DA",23,0,0
2003-10-14,"S4T11","Halodule",23,0.304347826086957,0.695652173913043
2003-10-14,"S4T11","Halophila",23,0,0
2003-10-14,"S4T11","No Cover",23,0.173913043478261,0.869565217391304
2003-10-14,"S4T11","Ruppia",23,0,0
2003-10-14,"S4T11","Syringodium",23,0.0434782608695652,0.0869565217391304
2003-10-14,"S4T11","Thalassia",23,0.739130434782609,2.56521739130435
2003-10-14,"S4T13","AA",11,0,0
2003-10-14,"S4T13","Caulerpa",11,0,0
2003-10-14,"S4T13","DA",11,0,0
2003-10-14,"S4T13","Halodule",11,0.0909090909090909,0.363636363636364
2003-10-14,"S4T13","Halophila",11,0,0
2003-10-14,"S4T13","No Cover",11,0.545454545454545,2.72727272727273
2003-10-14,"S4T13","Ruppia",11,0,0
2003-10-14,"S4T13","Syringodium",11,0.272727272727273,0.727272727272727
2003-10-14,"S4T13","Thalassia",11,0.272727272727273,0.727272727272727
2003-10-14,"S4T14","AA",13,0,0
2003-10-14,"S4T14","Caulerpa",13,0,0
2003-10-14,"S4T14","DA",13,0,0
2003-10-14,"S4T14","Halodule",13,0.307692307692308,1
2003-10-14,"S4T14","Halophila",13,0,0
2003-10-14,"S4T14","No Cover",13,0.307692307692308,1.53846153846154
2003-10-14,"S4T14","Ruppia",13,0,0
2003-10-14,"S4T14","Syringodium",13,0.230769230769231,0.538461538461538
2003-10-14,"S4T14","Thalassia",13,0.384615384615385,0.692307692307692
2003-10-14,"S4T15","AA",22,0,0
2003-10-14,"S4T15","Caulerpa",22,0,0
2003-10-14,"S4T15","DA",22,0,0
2003-10-14,"S4T15","Halodule",22,0.0454545454545455,0.227272727272727
2003-10-14,"S4T15","Halophila",22,0,0
2003-10-14,"S4T15","No Cover",22,0.909090909090909,4.54545454545455
2003-10-14,"S4T15","Ruppia",22,0,0
2003-10-14,"S4T15","Syringodium",22,0,0
2003-10-14,"S4T15","Thalassia",22,0.0454545454545455,0.227272727272727
2003-10-14,"S4T7","AA",17,0,0
2003-10-14,"S4T7","Caulerpa",17,0,0
2003-10-14,"S4T7","DA",17,0,0
2003-10-14,"S4T7","Halodule",17,0.411764705882353,0.558823529411765
2003-10-14,"S4T7","Halophila",17,0,0
2003-10-14,"S4T7","No Cover",17,0.529411764705882,2.64705882352941
2003-10-14,"S4T7","Ruppia",17,0,0
2003-10-14,"S4T7","Syringodium",17,0,0
2003-10-14,"S4T7","Thalassia",17,0.352941176470588,0.529411764705882
2003-10-14,"S4T9","AA",9,0,0
2003-10-14,"S4T9","Caulerpa",9,0,0
2003-10-14,"S4T9","DA",9,0,0
2003-10-14,"S4T9","Halodule",9,0.333333333333333,0.333333333333333
2003-10-14,"S4T9","Halophila",9,0,0
2003-10-14,"S4T9","No Cover",9,0.555555555555556,2.77777777777778
2003-10-14,"S4T9","Ruppia",9,0,0
2003-10-14,"S4T9","Syringodium",9,0,0
2003-10-14,"S4T9","Thalassia",9,0.444444444444444,0.444444444444444
2003-10-14,"S5T11","AA",18,0,0
2003-10-14,"S5T11","Caulerpa",18,0,0
2003-10-14,"S5T11","DA",18,0,0
2003-10-14,"S5T11","Halodule",18,0.555555555555556,2.33333333333333
2003-10-14,"S5T11","Halophila",18,0,0
2003-10-14,"S5T11","No Cover",18,0.444444444444444,2.22222222222222
2003-10-14,"S5T11","Ruppia",18,0,0
2003-10-14,"S5T11","Syringodium",18,0,0
2003-10-14,"S5T11","Thalassia",18,0,0
2003-10-14,"S5T7","AA",25,0,0
2003-10-14,"S5T7","Caulerpa",25,0,0
2003-10-14,"S5T7","DA",25,0,0
2003-10-14,"S5T7","Halodule",25,0.12,0.32
2003-10-14,"S5T7","Halophila",25,0,0
2003-10-14,"S5T7","No Cover",25,0.36,1.8
2003-10-14,"S5T7","Ruppia",25,0,0
2003-10-14,"S5T7","Syringodium",25,0.04,0.004
2003-10-14,"S5T7","Thalassia",25,0.64,2.96
2003-10-15,"S4T4","AA",61,0,0
2003-10-15,"S4T4","Caulerpa",61,0,0
2003-10-15,"S4T4","DA",61,0,0
2003-10-15,"S4T4","Halodule",61,0.0491803278688525,0.0655737704918033
2003-10-15,"S4T4","Halophila",61,0,0
2003-10-15,"S4T4","No Cover",61,0.524590163934426,2.62295081967213
2003-10-15,"S4T4","Ruppia",61,0,0
2003-10-15,"S4T4","Syringodium",61,0.0327868852459016,0.0655737704918033
2003-10-15,"S4T4","Thalassia",61,0.459016393442623,1.19672131147541
2003-10-15,"S4T8","AA",24,0,0
2003-10-15,"S4T8","Caulerpa",24,0,0
2003-10-15,"S4T8","DA",24,0,0
2003-10-15,"S4T8","Halodule",24,0.166666666666667,0.166666666666667
2003-10-15,"S4T8","Halophila",24,0,0
2003-10-15,"S4T8","No Cover",24,0.75,3.75
2003-10-15,"S4T8","Ruppia",24,0.0833333333333333,0.0833333333333333
2003-10-15,"S4T8","Syringodium",24,0,0
2003-10-15,"S4T8","Thalassia",24,0,0
2003-10-16,"S2T12","AA",44,0,0
2003-10-16,"S2T12","Caulerpa",44,0.113636363636364,0.227272727272727
2003-10-16,"S2T12","DA",44,0,0
2003-10-16,"S2T12","Halodule",44,0.159090909090909,0.363636363636364
2003-10-16,"S2T12","Halophila",44,0,0
2003-10-16,"S2T12","No Cover",44,0.727272727272727,3.63636363636364
2003-10-16,"S2T12","Ruppia",44,0,0
2003-10-16,"S2T12","Syringodium",44,0,0
2003-10-16,"S2T12","Thalassia",44,0,0
2003-10-16,"S3T12","AA",53,0,0
2003-10-16,"S3T12","Caulerpa",53,0.0377358490566038,0.0283018867924528
2003-10-16,"S3T12","DA",53,0,0
2003-10-16,"S3T12","Halodule",53,0.547169811320755,1.12264150943396
2003-10-16,"S3T12","Halophila",53,0,0
2003-10-16,"S3T12","No Cover",53,0.452830188679245,2.26415094339623
2003-10-16,"S3T12","Ruppia",53,0,0
2003-10-16,"S3T12","Syringodium",53,0,0
2003-10-16,"S3T12","Thalassia",53,0,0
2003-10-16,"S4T5","AA",51,0,0
2003-10-16,"S4T5","Caulerpa",51,0,0
2003-10-16,"S4T5","DA",51,0,0
2003-10-16,"S4T5","Halodule",51,0.431372549019608,0.92156862745098
2003-10-16,"S4T5","Halophila",51,0,0
2003-10-16,"S4T5","No Cover",51,0.196078431372549,0.980392156862745
2003-10-16,"S4T5","Ruppia",51,0,0
2003-10-16,"S4T5","Syringodium",51,0.196078431372549,0.549019607843137
2003-10-16,"S4T5","Thalassia",51,0.705882352941177,1.54901960784314
2003-10-17,"S2T2","AA",73,0,0
2003-10-17,"S2T2","Caulerpa",73,0,0
2003-10-17,"S2T2","DA",73,0,0
2003-10-17,"S2T2","Halodule",73,0.36986301369863,1.05479452054795
2003-10-17,"S2T2","Halophila",73,0,0
2003-10-17,"S2T2","No Cover",73,0.575342465753425,2.87671232876712
2003-10-17,"S2T2","Ruppia",73,0.0821917808219178,0.063013698630137
2003-10-17,"S2T2","Syringodium",73,0,0
2003-10-17,"S2T2","Thalassia",73,0,0
2003-10-20,"S4T5","AA",6,0,0
2003-10-20,"S4T5","Caulerpa",6,0,0
2003-10-20,"S4T5","DA",6,0,0
2003-10-20,"S4T5","Halodule",6,0.333333333333333,0.666666666666667
2003-10-20,"S4T5","Halophila",6,0,0
2003-10-20,"S4T5","No Cover",6,0.333333333333333,1.66666666666667
2003-10-20,"S4T5","Ruppia",6,0,0
2003-10-20,"S4T5","Syringodium",6,0.333333333333333,0.833333333333333
2003-10-20,"S4T5","Thalassia",6,0.666666666666667,1.5
2003-10-20,"S4T6","AA",44,0,0
2003-10-20,"S4T6","Caulerpa",44,0,0
2003-10-20,"S4T6","DA",44,0,0
2003-10-20,"S4T6","Halodule",44,0.136363636363636,0.340909090909091
2003-10-20,"S4T6","Halophila",44,0,0
2003-10-20,"S4T6","No Cover",44,0.204545454545455,1.02272727272727
2003-10-20,"S4T6","Ruppia",44,0,0
2003-10-20,"S4T6","Syringodium",44,0.272727272727273,0.977272727272727
2003-10-20,"S4T6","Thalassia",44,0.704545454545455,1.72727272727273
2003-10-21,"S4T10","AA",38,0,0
2003-10-21,"S4T10","Caulerpa",38,0,0
2003-10-21,"S4T10","DA",38,0,0
2003-10-21,"S4T10","Halodule",38,0.289473684210526,1.15789473684211
2003-10-21,"S4T10","Halophila",38,0,0
2003-10-21,"S4T10","No Cover",38,0.315789473684211,1.57894736842105
2003-10-21,"S4T10","Ruppia",38,0,0
2003-10-21,"S4T10","Syringodium",38,0,0
2003-10-21,"S4T10","Thalassia",38,0.5,1.07894736842105
2003-10-21,"S4T6","AA",7,0,0
2003-10-21,"S4T6","Caulerpa",7,0,0
2003-10-21,"S4T6","DA",7,0,0
2003-10-21,"S4T6","Halodule",7,0.285714285714286,0.285714285714286
2003-10-21,"S4T6","Halophila",7,0,0
2003-10-21,"S4T6","No Cover",7,0.714285714285714,3.57142857142857
2003-10-21,"S4T6","Ruppia",7,0,0
2003-10-21,"S4T6","Syringodium",7,0,0
2003-10-21,"S4T6","Thalassia",7,0.142857142857143,0.142857142857143
2003-10-22,"S4T2","AA",46,0,0
2003-10-22,"S4T2","Caulerpa",46,0,0
2003-10-22,"S4T2","DA",46,0,0
2003-10-22,"S4T2","Halodule",46,0.0652173913043478,0.217391304347826
2003-10-22,"S4T2","Halophila",46,0,0
2003-10-22,"S4T2","No Cover",46,0.695652173913043,3.47826086956522
2003-10-22,"S4T2","Ruppia",46,0,0
2003-10-22,"S4T2","Syringodium",46,0,0
2003-10-22,"S4T2","Thalassia",46,0.239130434782609,1.06521739130435
2003-10-22,"S4T3","AA",21,0,0
2003-10-22,"S4T3","Caulerpa",21,0,0
2003-10-22,"S4T3","DA",21,0,0
2003-10-22,"S4T3","Halodule",21,0.142857142857143,0.476190476190476
2003-10-22,"S4T3","Halophila",21,0,0
2003-10-22,"S4T3","No Cover",21,0.619047619047619,3.0952380952381
2003-10-22,"S4T3","Ruppia",21,0,0
2003-10-22,"S4T3","Syringodium",21,0.0476190476190476,0.0952380952380952
2003-10-22,"S4T3","Thalassia",21,0.333333333333333,1.0952380952381
2003-10-23,"S4T1","AA",37,0,0
2003-10-23,"S4T1","Caulerpa",37,0,0
2003-10-23,"S4T1","DA",37,0,0
2003-10-23,"S4T1","Halodule",37,0.189189189189189,0.297297297297297
2003-10-23,"S4T1","Halophila",37,0,0
2003-10-23,"S4T1","No Cover",37,0.756756756756757,3.78378378378378
2003-10-23,"S4T1","Ruppia",37,0,0
2003-10-23,"S4T1","Syringodium",37,0,0
2003-10-23,"S4T1","Thalassia",37,0.189189189189189,0.378378378378378
2003-10-30,"S3T6","AA",33,0,0
2003-10-30,"S3T6","Caulerpa",33,0,0
2003-10-30,"S3T6","DA",33,0,0
2003-10-30,"S3T6","Halodule",33,0.181818181818182,0.545454545454545
2003-10-30,"S3T6","Halophila",33,0,0
2003-10-30,"S3T6","No Cover",33,0.696969696969697,3.48484848484848
2003-10-30,"S3T6","Ruppia",33,0,0
2003-10-30,"S3T6","Syringodium",33,0.151515151515152,0.515151515151515
2003-10-30,"S3T6","Thalassia",33,0,0
2003-10-30,"S3T9","AA",30,0,0
2003-10-30,"S3T9","Caulerpa",30,0,0
2003-10-30,"S3T9","DA",30,0,0
2003-10-30,"S3T9","Halodule",30,0.0333333333333333,0.0666666666666667
2003-10-30,"S3T9","Halophila",30,0,0
2003-10-30,"S3T9","No Cover",30,0.966666666666667,4.83333333333333
2003-10-30,"S3T9","Ruppia",30,0,0
2003-10-30,"S3T9","Syringodium",30,0,0
2003-10-30,"S3T9","Thalassia",30,0,0
2003-11-04,"S3T5","AA",26,0,0
2003-11-04,"S3T5","Caulerpa",26,0,0
2003-11-04,"S3T5","DA",26,0,0
2003-11-04,"S3T5","Halodule",26,0.269230769230769,0.730769230769231
2003-11-04,"S3T5","Halophila",26,0,0
2003-11-04,"S3T5","No Cover",26,0.461538461538462,2.30769230769231
2003-11-04,"S3T5","Ruppia",26,0,0
2003-11-04,"S3T5","Syringodium",26,0.192307692307692,0.769230769230769
2003-11-04,"S3T5","Thalassia",26,0.307692307692308,0.730769230769231
2003-11-05,"S3T1","AA",47,0,0
2003-11-05,"S3T1","Caulerpa",47,0,0
2003-11-05,"S3T1","DA",47,0,0
2003-11-05,"S3T1","Halodule",47,0.0425531914893617,0.0425531914893617
2003-11-05,"S3T1","Halophila",47,0,0
2003-11-05,"S3T1","No Cover",47,0.808510638297872,4.04255319148936
2003-11-05,"S3T1","Ruppia",47,0,0
2003-11-05,"S3T1","Syringodium",47,0.106382978723404,0.297872340425532
2003-11-05,"S3T1","Thalassia",47,0.0638297872340425,0.106382978723404
2003-11-05,"S3T3","AA",32,0,0
2003-11-05,"S3T3","Caulerpa",32,0,0
2003-11-05,"S3T3","DA",32,0,0
2003-11-05,"S3T3","Halodule",32,0.125,0.221875
2003-11-05,"S3T3","Halophila",32,0,0
2003-11-05,"S3T3","No Cover",32,0.59375,2.96875
2003-11-05,"S3T3","Ruppia",32,0,0
2003-11-05,"S3T3","Syringodium",32,0.15625,0.4375
2003-11-05,"S3T3","Thalassia",32,0.25,0.784375
2003-11-05,"S3T4","AA",23,0,0
2003-11-05,"S3T4","Caulerpa",23,0,0
2003-11-05,"S3T4","DA",23,0,0
2003-11-05,"S3T4","Halodule",23,0.565217391304348,2.56521739130435
2003-11-05,"S3T4","Halophila",23,0,0
2003-11-05,"S3T4","No Cover",23,0.434782608695652,2.17391304347826
2003-11-05,"S3T4","Ruppia",23,0,0
2003-11-05,"S3T4","Syringodium",23,0,0
2003-11-05,"S3T4","Thalassia",23,0.304347826086957,0.565217391304348
2003-11-06,"S3T2","AA",52,0,0
2003-11-06,"S3T2","Caulerpa",52,0,0
2003-11-06,"S3T2","DA",52,0,0
2003-11-06,"S3T2","Halodule",52,0.480769230769231,1.11538461538462
2003-11-06,"S3T2","Halophila",52,0,0
2003-11-06,"S3T2","No Cover",52,0.519230769230769,2.59615384615385
2003-11-06,"S3T2","Ruppia",52,0,0
2003-11-06,"S3T2","Syringodium",52,0,0
2003-11-06,"S3T2","Thalassia",52,0.0192307692307692,0.0384615384615385
2003-11-06,"S3T7","AA",44,0,0
2003-11-06,"S3T7","Caulerpa",44,0,0
2003-11-06,"S3T7","DA",44,0,0
2003-11-06,"S3T7","Halodule",44,0.0454545454545455,0.181818181818182
2003-11-06,"S3T7","Halophila",44,0,0
2003-11-06,"S3T7","No Cover",44,0.795454545454545,3.97727272727273
2003-11-06,"S3T7","Ruppia",44,0,0
2003-11-06,"S3T7","Syringodium",44,0.159090909090909,0.477272727272727
2003-11-06,"S3T7","Thalassia",44,0.0454545454545455,0.0227272727272727
2003-11-06,"S3T8","AA",31,0,0
2003-11-06,"S3T8","Caulerpa",31,0.258064516129032,1.12903225806452
2003-11-06,"S3T8","DA",31,0,0
2003-11-06,"S3T8","Halodule",31,0.0967741935483871,0.129032258064516
2003-11-06,"S3T8","Halophila",31,0,0
2003-11-06,"S3T8","No Cover",31,0.645161290322581,3.2258064516129
2003-11-06,"S3T8","Ruppia",31,0,0
2003-11-06,"S3T8","Syringodium",31,0.032258064516129,0.0967741935483871
2003-11-06,"S3T8","Thalassia",31,0.032258064516129,0.0161290322580645
2003-11-11,"S1T15","AA",56,0,0
2003-11-11,"S1T15","Caulerpa",56,0,0
2003-11-11,"S1T15","DA",56,0,0
2003-11-11,"S1T15","Halodule",56,0.517857142857143,1.27678571428571
2003-11-11,"S1T15","Halophila",56,0,0
2003-11-11,"S1T15","No Cover",56,0.142857142857143,0.714285714285714
2003-11-11,"S1T15","Ruppia",56,0,0
2003-11-11,"S1T15","Syringodium",56,0.285714285714286,1.03571428571429
2003-11-11,"S1T15","Thalassia",56,0.339285714285714,1.01785714285714
2003-11-11,"S1T8","AA",26,0,0
2003-11-11,"S1T8","Caulerpa",26,0.461538461538462,1.19230769230769
2003-11-11,"S1T8","DA",26,0,0
2003-11-11,"S1T8","Halodule",26,0.115384615384615,0.153846153846154
2003-11-11,"S1T8","Halophila",26,0,0
2003-11-11,"S1T8","No Cover",26,0.423076923076923,2.11538461538462
2003-11-11,"S1T8","Ruppia",26,0,0
2003-11-11,"S1T8","Syringodium",26,0.307692307692308,0.846153846153846
2003-11-11,"S1T8","Thalassia",26,0.384615384615385,0.923076923076923
2003-11-12,"S1T13","AA",59,0,0
2003-11-12,"S1T13","Caulerpa",59,0,0
2003-11-12,"S1T13","DA",59,0,0
2003-11-12,"S1T13","Halodule",59,0.593220338983051,0.638983050847458
2003-11-12,"S1T13","Halophila",59,0,0
2003-11-12,"S1T13","No Cover",59,0.406779661016949,2.03389830508475
2003-11-12,"S1T13","Ruppia",59,0,0
2003-11-12,"S1T13","Syringodium",59,0,0
2003-11-12,"S1T13","Thalassia",59,0,0
2003-11-12,"S1T3","AA",22,0,0
2003-11-12,"S1T3","Caulerpa",22,0,0
2003-11-12,"S1T3","DA",22,0,0
2003-11-12,"S1T3","Halodule",22,0.227272727272727,0.0590909090909091
2003-11-12,"S1T3","Halophila",22,0,0
2003-11-12,"S1T3","No Cover",22,0.772727272727273,3.86363636363636
2003-11-12,"S1T3","Ruppia",22,0,0
2003-11-12,"S1T3","Syringodium",22,0,0
2003-11-12,"S1T3","Thalassia",22,0,0
2003-11-12,"S3T5","AA",25,0,0
2003-11-12,"S3T5","Caulerpa",25,0,0
2003-11-12,"S3T5","DA",25,0,0
2003-11-12,"S3T5","Halodule",25,0.08,0.2
2003-11-12,"S3T5","Halophila",25,0,0
2003-11-12,"S3T5","No Cover",25,0.72,3.6
2003-11-12,"S3T5","Ruppia",25,0,0
2003-11-12,"S3T5","Syringodium",25,0.12,0.32
2003-11-12,"S3T5","Thalassia",25,0.16,0.52
2003-11-13,"S1T14","AA",56,0,0
2003-11-13,"S1T14","Caulerpa",56,0.160714285714286,0.178571428571429
2003-11-13,"S1T14","DA",56,0,0
2003-11-13,"S1T14","Halodule",56,0.285714285714286,0.678571428571429
2003-11-13,"S1T14","Halophila",56,0,0
2003-11-13,"S1T14","No Cover",56,0.232142857142857,1.16071428571429
2003-11-13,"S1T14","Ruppia",56,0,0
2003-11-13,"S1T14","Syringodium",56,0.339285714285714,1.19642857142857
2003-11-13,"S1T14","Thalassia",56,0.196428571428571,0.482142857142857
2003-11-13,"S2T111","AA",32,0,0
2003-11-13,"S2T111","Caulerpa",32,0,0
2003-11-13,"S2T111","DA",32,0,0
2003-11-13,"S2T111","Halodule",32,0.3125,0.671875
2003-11-13,"S2T111","Halophila",32,0,0
2003-11-13,"S2T111","No Cover",32,0.6875,3.4375
2003-11-13,"S2T111","Ruppia",32,0,0
2003-11-13,"S2T111","Syringodium",32,0,0
2003-11-13,"S2T111","Thalassia",32,0,0
2003-11-13,"S2T112","AA",24,0,0
2003-11-13,"S2T112","Caulerpa",24,0,0
2003-11-13,"S2T112","DA",24,0,0
2003-11-13,"S2T112","Halodule",24,0.0416666666666667,0.0208333333333333
2003-11-13,"S2T112","Halophila",24,0,0
2003-11-13,"S2T112","No Cover",24,0.958333333333333,4.79166666666667
2003-11-13,"S2T112","Ruppia",24,0,0
2003-11-13,"S2T112","Syringodium",24,0,0
2003-11-13,"S2T112","Thalassia",24,0,0
2003-11-13,"S3T10","AA",47,0,0
2003-11-13,"S3T10","Caulerpa",47,0,0
2003-11-13,"S3T10","DA",47,0,0
2003-11-13,"S3T10","Halodule",47,0.297872340425532,0.853191489361702
2003-11-13,"S3T10","Halophila",47,0,0
2003-11-13,"S3T10","No Cover",47,0.680851063829787,3.40425531914894
2003-11-13,"S3T10","Ruppia",47,0,0
2003-11-13,"S3T10","Syringodium",47,0.0212765957446809,0.0425531914893617
2003-11-13,"S3T10","Thalassia",47,0.0212765957446809,0.0638297872340425
2003-11-13,"S3T11","AA",39,0,0
2003-11-13,"S3T11","Caulerpa",39,0,0
2003-11-13,"S3T11","DA",39,0,0
2003-11-13,"S3T11","Halodule",39,0.179487179487179,0.435897435897436
2003-11-13,"S3T11","Halophila",39,0,0
2003-11-13,"S3T11","No Cover",39,0.102564102564103,0.512820512820513
2003-11-13,"S3T11","Ruppia",39,0,0
2003-11-13,"S3T11","Syringodium",39,0.666666666666667,2.82051282051282
2003-11-13,"S3T11","Thalassia",39,0.230769230769231,0.487179487179487
2003-11-13,"S5T2","AA",13,0,0
2003-11-13,"S5T2","Caulerpa",13,0,0
2003-11-13,"S5T2","DA",13,0,0
2003-11-13,"S5T2","Halodule",13,0.615384615384615,2.03846153846154
2003-11-13,"S5T2","Halophila",13,0,0
2003-11-13,"S5T2","No Cover",13,0.384615384615385,1.92307692307692
2003-11-13,"S5T2","Ruppia",13,0,0
2003-11-13,"S5T2","Syringodium",13,0,0
2003-11-13,"S5T2","Thalassia",13,0.0769230769230769,0.00769230769230769
2003-11-13,"S5T8","AA",16,0,0
2003-11-13,"S5T8","Caulerpa",16,0,0
2003-11-13,"S5T8","DA",16,0,0
2003-11-13,"S5T8","Halodule",16,0.1875,0.5625
2003-11-13,"S5T8","Halophila",16,0,0
2003-11-13,"S5T8","No Cover",16,0.125,0.625
2003-11-13,"S5T8","Ruppia",16,0,0
2003-11-13,"S5T8","Syringodium",16,0.6875,2.5
2003-11-13,"S5T8","Thalassia",16,0.375,0.50625
2003-12-16,"S2T4","AA",20,0,0
2003-12-16,"S2T4","Caulerpa",20,0,0
2003-12-16,"S2T4","DA",20,0,0
2003-12-16,"S2T4","Halodule",20,0,0
2003-12-16,"S2T4","Halophila",20,0,0
2003-12-16,"S2T4","No Cover",20,1,5
2003-12-16,"S2T4","Ruppia",20,0,0
2003-12-16,"S2T4","Syringodium",20,0,0
2003-12-16,"S2T4","Thalassia",20,0,0
2004-09-23,"S2T4","AA",17,0,0
2004-09-23,"S2T4","Caulerpa",17,0,0
2004-09-23,"S2T4","DA",17,0,0
2004-09-23,"S2T4","Halodule",17,0,0
2004-09-23,"S2T4","Halophila",17,0,0
2004-09-23,"S2T4","No Cover",17,1,5
2004-09-23,"S2T4","Ruppia",17,0,0
2004-09-23,"S2T4","Syringodium",17,0,0
2004-09-23,"S2T4","Thalassia",17,0,0
2004-09-23,"S2T5","AA",43,0,0
2004-09-23,"S2T5","Caulerpa",43,0,0
2004-09-23,"S2T5","DA",43,0,0
2004-09-23,"S2T5","Halodule",43,0.162790697674419,0.255813953488372
2004-09-23,"S2T5","Halophila",43,0,0
2004-09-23,"S2T5","No Cover",43,0.837209302325581,4.18604651162791
2004-09-23,"S2T5","Ruppia",43,0,0
2004-09-23,"S2T5","Syringodium",43,0,0
2004-09-23,"S2T5","Thalassia",43,0,0
2004-10-04,"S2T10","AA",36,0,0
2004-10-04,"S2T10","Caulerpa",36,0,0
2004-10-04,"S2T10","DA",36,0,0
2004-10-04,"S2T10","Halodule",36,0.555555555555556,1.00277777777778
2004-10-04,"S2T10","Halophila",36,0,0
2004-10-04,"S2T10","No Cover",36,0.444444444444444,2.22222222222222
2004-10-04,"S2T10","Ruppia",36,0,0
2004-10-04,"S2T10","Syringodium",36,0,0
2004-10-04,"S2T10","Thalassia",36,0,0
2004-10-04,"S2T8","AA",11,0,0
2004-10-04,"S2T8","Caulerpa",11,0,0
2004-10-04,"S2T8","DA",11,0,0
2004-10-04,"S2T8","Halodule",11,0.0909090909090909,0.0454545454545455
2004-10-04,"S2T8","Halophila",11,0,0
2004-10-04,"S2T8","No Cover",11,0.909090909090909,4.54545454545455
2004-10-04,"S2T8","Ruppia",11,0,0
2004-10-04,"S2T8","Syringodium",11,0,0
2004-10-04,"S2T8","Thalassia",11,0,0
2004-10-04,"S2T9","AA",26,0,0
2004-10-04,"S2T9","Caulerpa",26,0,0
2004-10-04,"S2T9","DA",26,0,0
2004-10-04,"S2T9","Halodule",26,0.230769230769231,0.538461538461538
2004-10-04,"S2T9","Halophila",26,0,0
2004-10-04,"S2T9","No Cover",26,0.769230769230769,3.84615384615385
2004-10-04,"S2T9","Ruppia",26,0,0
2004-10-04,"S2T9","Syringodium",26,0,0
2004-10-04,"S2T9","Thalassia",26,0,0
2004-10-05,"S1T5","AA",34,0,0
2004-10-05,"S1T5","Caulerpa",34,0,0
2004-10-05,"S1T5","DA",34,0,0
2004-10-05,"S1T5","Halodule",34,0.352941176470588,0.779411764705882
2004-10-05,"S1T5","Halophila",34,0,0
2004-10-05,"S1T5","No Cover",34,0.323529411764706,1.61764705882353
2004-10-05,"S1T5","Ruppia",34,0.264705882352941,0.411764705882353
2004-10-05,"S1T5","Syringodium",34,0.0294117647058824,0.0588235294117647
2004-10-05,"S1T5","Thalassia",34,0.176470588235294,0.602941176470588
2004-10-05,"S5T4","AA",5,0,0
2004-10-05,"S5T4","Caulerpa",5,0,0
2004-10-05,"S5T4","DA",5,0,0
2004-10-05,"S5T4","Halodule",5,1,4.2
2004-10-05,"S5T4","Halophila",5,0,0
2004-10-05,"S5T4","No Cover",5,0,0
2004-10-05,"S5T4","Ruppia",5,0,0
2004-10-05,"S5T4","Syringodium",5,0,0
2004-10-05,"S5T4","Thalassia",5,0,0
2004-10-05,"S5T5","AA",10,0,0
2004-10-05,"S5T5","Caulerpa",10,0,0
2004-10-05,"S5T5","DA",10,0,0
2004-10-05,"S5T5","Halodule",10,0.9,3.9
2004-10-05,"S5T5","Halophila",10,0,0
2004-10-05,"S5T5","No Cover",10,0.1,0.5
2004-10-05,"S5T5","Ruppia",10,0,0
2004-10-05,"S5T5","Syringodium",10,0,0
2004-10-05,"S5T5","Thalassia",10,0,0
2004-10-05,"S5T6","AA",15,0,0
2004-10-05,"S5T6","Caulerpa",15,0,0
2004-10-05,"S5T6","DA",15,0,0
2004-10-05,"S5T6","Halodule",15,0.733333333333333,2.66666666666667
